,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,label
10,43,76,42,93,43,110,46,127,53,143,61,157,71,170,84,180,100,182,117,180,133,170,146,156,158,141,165,124,168,106,169,88,168,71,49,54,57,48,68,47,78,48,88,53,111,54,122,48,135,47,147,49,156,56,101,69,101,82,102,95,102,108,88,115,95,117,102,120,110,117,116,114,58,71,66,67,75,67,82,72,74,75,65,76,118,73,125,66,135,66,142,70,135,74,126,75,0
11,33,79,33,95,35,112,38,128,43,143,53,156,67,166,82,175,99,177,116,175,132,167,145,157,156,145,163,130,166,113,166,96,166,80,45,64,52,53,65,48,78,48,90,54,109,55,121,50,134,49,147,53,155,62,102,66,102,76,103,87,104,98,88,108,95,108,103,111,110,109,118,107,59,71,66,67,75,67,83,71,75,72,66,73,119,71,127,68,134,67,140,71,134,72,126,72,0
12,40,73,40,90,41,107,43,124,49,141,60,156,72,170,84,183,99,187,115,184,132,173,148,160,162,145,170,127,172,109,174,91,174,74,46,56,54,50,65,48,77,50,87,56,110,56,122,50,136,47,149,49,159,57,99,69,98,79,97,91,96,102,84,109,91,112,98,115,106,112,112,110,59,71,66,67,75,66,83,72,74,73,66,73,117,72,125,67,135,66,143,71,135,73,126,73,3
13,34,72,36,90,40,107,44,123,51,140,61,154,74,166,89,175,105,177,120,175,133,165,143,152,150,137,156,121,160,105,162,88,163,72,45,59,54,50,67,47,80,48,93,54,110,55,122,49,135,48,148,50,157,58,102,68,103,81,105,93,106,106,92,113,98,115,105,118,111,116,116,113,60,70,67,65,76,65,84,72,76,74,66,75,117,72,126,65,136,65,143,70,136,74,126,74,0
14,34,75,32,92,32,109,35,127,41,144,52,159,66,174,81,185,100,189,120,186,136,175,149,161,161,146,168,130,173,112,174,95,175,78,47,55,55,47,67,44,79,47,90,55,110,55,121,49,134,46,147,49,155,59,99,69,98,82,98,94,97,106,80,112,88,116,98,121,108,117,117,112,59,70,67,66,75,67,82,72,74,71,66,71,118,73,127,68,135,67,143,71,135,72,127,72,3
15,29,70,29,90,31,109,34,127,40,145,52,159,66,173,81,184,100,189,119,186,137,175,151,160,163,145,170,127,173,108,173,88,173,68,42,63,49,52,63,48,78,49,92,55,110,55,124,50,138,47,152,50,161,62,102,69,104,84,106,99,107,114,87,116,96,120,105,123,114,120,122,116,59,72,67,68,75,67,83,71,75,73,67,73,119,72,127,67,136,67,144,71,136,73,128,73,3
16,39,74,40,91,42,106,44,122,49,137,57,151,69,161,83,170,98,172,114,170,131,162,146,152,157,139,163,123,167,107,169,91,171,75,45,53,54,46,65,44,77,46,87,52,113,52,125,46,138,45,150,47,159,55,100,67,100,77,100,87,99,98,89,109,95,110,101,112,106,110,112,108,59,71,66,66,76,66,84,73,75,76,65,76,117,72,125,65,135,65,142,70,135,74,126,75,0
17,36,68,36,86,37,104,41,122,48,138,57,151,68,164,81,174,96,177,114,175,129,164,142,151,152,136,159,120,164,102,166,84,167,67,47,53,56,48,67,48,77,51,88,57,111,58,122,53,135,50,148,51,159,57,100,70,101,85,101,100,101,115,87,117,94,120,101,123,108,120,115,117,59,69,66,65,75,66,82,71,73,74,65,73,118,72,125,67,134,66,142,70,135,74,126,74,3
18,33,77,35,96,38,115,41,134,48,153,58,170,71,185,84,198,102,202,120,197,137,185,151,169,162,152,169,133,172,114,174,96,174,78,43,61,49,48,62,42,76,43,89,48,112,50,125,45,139,45,151,50,159,61,101,65,100,75,100,84,99,94,85,104,93,107,101,110,109,107,116,104,59,71,66,67,74,67,82,71,74,72,66,72,119,72,127,68,135,68,143,71,135,72,127,72,3
19,31,88,33,105,35,122,37,139,42,154,52,167,67,176,83,182,101,184,120,182,136,175,148,164,157,151,161,135,164,118,165,101,166,85,43,57,50,47,62,41,75,42,88,46,113,46,125,40,138,40,149,45,156,57,102,63,103,71,104,79,105,88,90,104,97,105,103,106,109,106,114,105,59,72,66,67,75,66,83,71,75,74,66,75,117,72,126,67,135,67,142,73,135,75,126,74,0
20,49,64,49,80,49,95,53,111,59,127,69,142,80,158,89,172,105,176,123,174,140,163,156,150,171,135,182,118,186,100,187,82,188,64,50,56,57,52,66,51,76,52,87,56,101,57,116,54,132,53,148,54,161,60,95,68,93,79,91,90,90,102,79,105,86,110,94,114,104,111,113,108,62,71,68,71,74,71,82,68,75,71,68,72,117,69,126,71,134,72,143,72,134,73,126,73,3
21,35,68,36,86,40,104,43,121,49,138,57,153,69,166,83,177,100,181,117,178,133,168,146,154,155,140,161,124,164,107,166,91,167,74,45,56,54,50,66,49,78,52,90,58,112,58,125,52,137,49,149,50,158,57,101,69,101,81,100,92,100,104,87,113,93,115,99,118,105,116,111,114,59,69,66,64,76,64,84,72,75,74,65,74,117,73,126,66,136,65,143,71,136,76,127,76,0
22,34,66,36,85,40,103,45,120,53,136,63,152,76,166,91,177,106,180,120,176,133,164,143,148,152,132,157,115,160,99,162,83,163,66,45,63,54,55,68,52,81,55,93,61,111,62,123,57,135,53,148,54,157,62,104,72,104,87,105,102,106,117,88,115,96,119,105,123,113,119,120,115,59,70,67,67,74,68,83,72,74,72,66,72,119,72,127,68,135,67,143,70,135,71,128,72,3
23,46,73,45,89,45,104,46,120,51,135,60,148,69,162,79,177,94,183,112,182,131,174,149,163,165,149,175,132,179,113,182,94,185,75,46,56,53,48,63,45,74,48,84,55,111,54,124,47,139,45,154,49,165,59,97,70,95,82,93,95,91,107,81,111,87,115,94,118,103,115,111,112,60,71,67,66,77,67,84,74,75,75,66,74,117,75,126,67,135,66,144,70,136,74,126,75,3
24,29,79,30,98,32,117,35,135,42,152,54,165,69,177,86,186,105,188,123,184,140,174,155,162,166,148,172,131,174,113,174,94,173,76,42,67,49,54,62,47,77,48,92,52,109,53,123,48,138,47,152,53,160,65,103,67,105,80,106,94,108,107,90,114,98,117,107,119,114,117,121,114,61,72,68,68,76,67,83,71,76,72,68,73,120,71,127,67,135,67,142,72,135,73,127,73,0
25,38,81,38,97,41,113,43,128,47,143,56,155,69,165,83,174,100,177,117,175,134,167,148,158,160,145,165,131,167,115,169,99,169,84,51,58,58,48,69,44,81,46,92,51,109,52,121,47,133,45,145,48,155,57,101,66,100,77,100,87,100,97,88,110,94,111,100,113,106,112,113,110,62,71,69,65,77,65,84,71,77,71,69,72,120,71,127,65,135,65,141,70,135,71,127,71,0
26,42,76,43,92,46,108,49,127,53,146,60,165,70,183,83,198,101,203,123,201,144,190,161,173,175,155,184,133,188,110,190,86,191,64,46,56,53,52,61,51,70,53,79,58,106,57,117,50,132,47,147,49,162,55,94,72,92,86,91,101,89,115,78,117,85,122,95,126,105,122,114,118,58,73,64,70,72,70,80,73,72,74,64,75,117,73,125,68,135,68,145,70,135,73,126,74,3
27,38,68,39,85,41,102,45,117,51,133,59,147,69,160,81,170,97,174,114,173,129,165,141,152,152,138,159,123,163,107,166,88,166,71,47,57,55,49,66,46,78,48,89,54,108,54,120,48,132,45,145,47,155,55,99,68,99,81,99,94,99,108,85,114,92,116,100,119,108,116,115,113,59,70,66,65,75,66,82,72,74,74,65,74,118,71,126,66,135,65,142,69,135,73,126,73,0
28,40,73,39,89,40,105,41,122,45,138,54,152,68,164,82,175,100,178,118,176,134,166,149,153,160,138,165,121,168,103,169,86,170,69,46,53,55,48,67,48,78,51,88,57,110,57,123,51,135,47,147,48,157,54,100,68,100,80,100,92,100,104,88,113,94,115,101,118,107,115,113,113,59,70,66,65,76,65,83,72,75,75,65,75,117,72,125,65,134,64,142,69,135,73,126,74,0
29,46,71,46,89,49,105,55,121,60,137,66,151,73,165,83,177,96,181,112,181,129,173,143,162,156,147,165,131,171,113,177,92,180,72,49,49,54,41,63,39,74,40,83,46,109,46,122,41,136,39,149,44,159,53,96,68,94,83,93,99,91,113,81,119,87,122,93,125,101,123,109,120,59,68,66,64,75,64,83,72,74,73,65,73,118,73,127,66,137,66,145,71,137,75,127,75,3
30,35,62,37,80,40,98,43,116,47,133,57,147,70,159,85,169,102,172,119,170,134,160,146,147,155,133,161,117,163,101,165,84,166,67,45,57,54,51,66,50,77,53,88,59,113,59,124,53,135,50,146,50,157,56,101,71,100,84,100,98,99,111,87,114,93,117,100,120,107,117,114,115,59,71,66,67,75,67,82,73,74,75,65,75,119,73,126,67,134,66,142,70,135,74,127,75,0
31,35,62,36,78,38,94,40,110,45,125,55,138,68,148,83,157,98,160,113,158,126,150,136,140,144,128,150,115,154,101,156,86,157,71,45,58,55,51,67,50,79,53,91,58,113,59,124,53,135,50,146,50,155,56,104,70,104,81,104,92,104,103,89,108,95,111,102,113,109,111,115,108,59,70,67,66,76,66,84,72,75,74,66,74,118,72,126,67,135,66,142,70,136,74,127,74,0
32,32,64,34,84,36,103,39,123,45,142,56,158,70,172,84,184,102,188,121,184,137,172,151,157,163,141,169,122,172,103,173,84,172,66,44,64,51,54,64,50,77,51,90,56,109,57,122,52,136,49,150,51,159,61,101,66,101,78,101,89,101,100,86,107,94,110,102,113,110,110,117,107,60,71,67,69,75,68,83,70,75,72,67,72,119,70,127,68,135,69,143,71,135,72,127,72,3
33,28,67,29,86,31,105,32,124,38,141,50,154,64,165,80,175,98,177,118,175,134,164,148,151,160,137,166,120,167,104,168,85,167,69,43,66,50,54,64,47,79,47,93,52,110,54,124,48,138,47,151,52,158,63,102,67,102,81,103,95,103,108,85,111,93,114,102,117,110,114,118,111,60,71,67,69,75,68,83,71,75,72,67,72,118,71,127,69,134,69,142,71,134,73,127,72,3
34,41,73,40,89,40,104,41,119,45,135,54,149,66,160,78,171,94,176,112,174,130,166,147,155,162,142,170,126,173,109,175,93,176,76,49,57,56,49,67,46,78,47,88,53,108,54,121,47,134,46,148,49,158,57,97,66,95,77,93,88,92,99,81,106,87,109,95,112,103,109,111,106,58,71,65,67,74,67,83,71,73,72,65,73,118,72,126,67,135,67,143,71,135,73,126,73,3
35,37,77,39,95,41,112,43,129,48,145,57,158,70,169,84,176,100,178,117,175,133,168,149,158,159,145,166,129,169,111,170,94,171,78,46,58,54,51,66,49,78,50,88,55,110,54,123,49,135,48,148,50,158,58,99,67,100,77,100,88,100,99,87,109,94,111,100,112,107,111,114,109,58,71,65,66,75,66,83,72,74,74,65,74,117,72,126,66,135,66,143,71,135,74,126,74,0
36,37,75,37,93,37,110,38,129,44,147,54,163,68,176,82,188,100,191,121,189,140,179,155,166,168,152,177,133,179,114,179,95,179,76,46,64,50,52,62,46,74,48,86,54,107,56,120,49,135,47,150,51,160,62,97,68,96,81,95,94,94,108,82,112,89,115,97,117,107,114,115,110,59,72,66,67,75,67,84,72,75,74,66,74,118,72,126,67,135,67,143,72,135,74,126,74,3
37,29,75,31,92,33,110,36,128,43,145,54,158,70,168,87,176,105,178,124,177,139,170,153,160,164,145,169,128,171,110,171,92,171,75,44,66,52,57,65,54,79,53,93,55,108,55,122,51,137,51,150,55,159,65,101,67,102,79,102,90,103,102,87,111,95,113,103,115,110,113,117,112,60,72,67,67,75,66,84,71,76,74,67,75,118,72,126,66,136,67,143,72,135,75,126,74,0
38,36,81,36,99,37,118,39,137,43,155,52,170,65,183,82,192,100,195,119,192,136,183,149,170,160,155,165,136,167,118,168,99,168,81,44,66,49,53,62,45,76,44,90,47,113,49,126,46,140,45,153,52,159,64,101,65,102,76,102,87,102,98,88,114,95,115,102,116,108,115,115,113,59,72,66,67,75,66,84,71,75,73,66,74,117,71,126,66,135,67,142,72,135,73,126,73,0
39,33,81,35,97,36,112,37,128,40,143,48,156,61,166,76,173,96,175,117,174,134,167,148,158,159,147,165,132,167,116,169,99,170,82,44,61,50,50,62,46,75,46,87,50,111,49,124,44,137,43,149,47,157,58,100,64,100,72,100,80,99,88,86,102,93,103,100,104,106,103,112,103,60,73,66,68,74,67,82,71,74,73,66,74,118,70,125,67,134,67,141,72,134,73,126,73,0
40,31,75,32,94,35,113,37,133,43,151,54,167,68,180,84,192,102,196,120,192,135,180,147,166,158,150,165,132,167,113,168,93,167,75,42,64,49,50,63,45,77,45,90,52,113,52,126,46,139,46,152,51,157,64,102,67,103,79,105,91,105,104,86,109,95,112,104,115,112,112,119,109,59,71,66,67,75,67,83,71,75,72,66,72,119,72,127,68,135,68,142,72,135,73,127,72,3
41,32,73,34,92,37,110,41,129,47,146,57,160,70,172,86,180,103,181,120,179,135,173,147,162,157,148,164,131,166,113,167,93,168,74,43,65,51,54,64,51,78,52,92,56,106,55,121,51,135,49,149,52,158,62,101,64,101,74,102,84,102,94,89,107,96,109,102,110,109,109,115,107,59,71,65,67,74,66,82,71,74,74,65,75,118,71,125,66,134,66,141,70,135,74,126,73,0
42,53,77,51,93,52,109,59,125,66,141,74,156,81,171,87,187,101,194,119,193,140,184,162,172,180,156,193,136,198,112,200,89,201,66,51,55,56,50,64,50,72,52,80,57,104,55,118,48,134,46,150,49,163,56,91,72,89,85,85,97,83,110,77,116,83,121,91,123,100,121,109,118,61,70,67,66,76,66,84,74,75,74,66,74,117,74,126,66,136,66,145,71,137,75,127,75,3
43,37,72,37,89,39,105,41,121,45,137,53,150,66,160,79,169,95,172,111,170,129,163,146,155,160,142,168,127,172,110,174,93,175,76,47,55,55,49,66,46,78,47,89,52,110,53,122,47,135,46,148,48,158,56,98,65,97,76,96,87,95,98,84,106,90,109,96,112,104,110,110,107,59,70,66,66,76,66,84,72,75,74,65,74,117,72,126,66,135,66,143,71,135,74,126,74,0
44,31,61,32,80,34,100,38,119,44,137,55,152,68,164,83,174,101,176,118,174,133,164,146,152,156,138,163,121,167,103,168,84,167,66,41,63,50,53,62,50,76,51,90,56,111,57,124,52,137,48,150,49,160,58,101,70,101,85,102,99,102,114,87,116,94,119,102,122,110,119,117,116,59,70,66,66,75,66,83,71,75,73,66,73,119,72,126,66,135,66,142,69,135,73,127,74,0
45,28,81,29,101,32,121,35,141,41,160,52,177,66,191,83,200,102,203,121,199,137,188,150,174,161,157,167,138,169,118,170,98,169,79,37,64,44,50,58,42,74,42,89,48,110,48,124,43,139,41,153,47,160,62,101,67,101,79,102,91,103,103,88,119,95,120,103,121,110,119,116,118,56,73,63,68,72,67,81,72,72,74,63,75,117,71,125,66,134,66,142,71,135,73,126,73,3
46,33,71,33,88,34,105,35,122,40,140,50,154,65,166,81,174,100,177,121,176,139,170,155,160,167,146,173,128,175,109,176,90,176,72,44,61,52,51,64,48,77,47,90,51,111,50,125,46,139,46,153,49,163,59,100,61,100,70,100,79,100,89,85,100,93,101,101,103,109,101,117,100,57,64,64,58,73,58,82,65,73,65,64,65,120,65,129,58,139,57,148,63,140,65,130,65,3
47,37,75,38,93,39,113,41,132,47,149,55,163,67,176,81,185,99,187,119,185,137,176,153,165,166,151,174,133,176,114,175,95,175,77,46,64,50,51,62,46,75,48,88,53,108,55,122,49,137,47,152,51,161,63,98,67,96,78,95,90,94,103,82,110,89,113,97,115,105,113,112,110,59,72,65,66,75,65,84,72,75,75,65,75,117,72,126,66,135,66,142,71,135,75,126,74,0
48,36,60,37,79,38,97,40,115,44,132,52,147,63,160,77,170,94,173,112,171,126,162,139,151,148,137,153,121,157,104,161,86,164,68,45,57,54,50,65,50,77,52,88,57,113,56,125,52,137,50,148,50,157,58,102,70,102,82,101,94,101,106,85,110,92,112,99,115,107,113,113,111,59,69,66,66,75,66,82,72,74,74,65,73,119,73,127,67,135,67,142,71,136,75,128,75,3
49,37,75,37,93,39,111,42,129,46,146,54,162,67,175,81,185,99,189,117,186,132,177,147,165,158,151,166,133,169,115,170,96,170,78,44,65,49,52,62,46,76,46,90,51,111,51,125,46,139,46,153,52,159,64,101,65,101,75,102,85,102,96,88,107,94,109,101,111,107,109,114,108,59,71,65,66,74,65,84,71,75,74,65,74,119,71,128,66,137,66,144,72,136,74,127,74,0
50,32,65,33,84,35,103,39,121,46,139,56,156,69,170,83,183,100,186,117,182,130,168,143,152,153,136,160,119,163,101,164,83,164,66,45,60,54,52,66,50,79,52,90,58,115,60,125,55,136,51,147,51,156,57,103,69,104,81,104,94,105,106,88,110,95,113,104,117,111,113,118,110,61,70,68,67,77,67,85,72,76,72,68,72,119,71,126,67,134,66,142,69,135,71,127,72,3
51,36,84,36,100,36,116,38,132,42,146,52,159,64,169,79,174,95,175,112,174,128,168,141,160,151,149,158,135,161,120,163,104,165,88,48,66,53,54,66,47,79,46,92,51,112,52,125,47,139,47,151,54,157,68,101,64,101,73,100,81,100,89,85,101,92,102,100,104,107,102,115,101,60,73,67,68,74,68,83,71,74,73,67,73,119,71,127,68,135,68,141,73,134,73,127,73,0
52,41,71,40,87,40,102,41,117,45,134,53,148,63,160,75,171,90,174,107,173,124,165,140,155,154,142,162,127,166,110,169,94,171,78,47,57,54,47,66,42,78,44,91,48,113,49,126,43,139,42,151,46,159,57,100,65,99,76,98,87,96,98,82,106,89,108,97,111,105,109,112,107,60,71,67,67,75,66,83,71,75,73,66,72,118,72,127,67,135,66,143,71,135,72,126,72,3
53,38,70,38,88,40,105,42,123,46,140,54,155,67,167,82,176,99,179,117,179,135,173,151,163,163,148,170,130,172,111,174,91,175,72,47,63,52,52,64,46,77,49,89,54,110,54,125,49,140,46,154,51,162,63,101,66,101,78,100,89,100,101,86,108,92,111,101,113,108,111,115,109,60,71,66,67,74,66,83,70,75,72,66,72,119,71,128,67,136,67,145,71,136,73,128,72,0
54,39,79,40,95,42,111,44,127,48,143,55,157,67,167,80,174,96,176,113,174,130,168,144,159,154,147,160,132,164,117,166,100,168,85,45,62,52,52,64,48,77,50,89,54,110,55,123,49,137,48,150,52,158,62,99,68,98,78,97,87,95,97,84,109,90,111,96,113,102,111,109,109,58,72,65,66,75,66,83,74,74,77,64,77,117,75,126,67,136,66,143,73,136,77,126,77,0
55,32,66,31,84,31,102,32,119,36,136,46,149,58,161,71,170,88,175,106,175,122,170,135,160,145,148,152,133,156,117,159,100,159,84,44,52,54,45,67,44,79,47,90,54,117,57,128,54,140,53,151,56,157,65,102,69,102,78,101,88,101,97,81,105,90,108,98,111,106,110,115,109,57,67,65,64,74,65,82,72,73,72,63,71,118,77,127,72,136,72,143,77,136,79,127,79,3
56,37,78,38,95,40,111,42,128,47,144,56,157,68,168,82,176,99,179,116,177,132,168,145,157,155,144,160,128,163,111,164,94,164,78,46,65,52,54,64,48,77,48,89,53,112,53,124,48,136,46,149,50,156,61,101,67,101,79,102,90,102,103,87,111,94,113,102,115,109,113,115,111,59,72,66,67,75,66,83,72,75,74,66,74,118,72,126,66,134,66,140,71,134,74,126,74,0
57,33,61,35,80,38,98,41,116,48,133,59,147,71,160,85,171,99,174,114,169,127,158,139,144,150,131,157,116,161,99,163,83,164,65,44,55,53,47,65,46,77,50,90,56,112,57,124,51,135,47,148,46,158,54,102,69,102,82,102,95,101,108,86,113,93,115,101,118,108,115,115,113,58,69,66,65,76,65,85,72,75,74,65,74,117,72,126,66,135,65,143,69,136,74,126,74,0
58,38,69,39,86,41,102,42,119,47,135,55,149,67,161,81,170,97,172,113,170,129,161,142,150,153,136,159,121,162,106,166,90,168,74,45,57,54,50,66,48,78,51,91,56,111,56,123,51,135,47,148,48,157,56,101,67,100,78,100,89,99,101,87,110,93,111,99,113,105,112,110,110,59,71,66,66,75,66,83,71,75,74,65,74,118,72,126,66,135,65,142,70,135,74,126,74,0
59,25,83,26,102,28,122,31,141,40,157,53,170,69,179,87,186,105,187,122,183,136,173,148,160,157,146,163,129,164,113,163,97,161,82,42,66,50,55,63,50,78,51,91,57,112,57,124,53,137,51,149,54,155,66,103,66,104,75,104,85,105,95,86,104,95,106,104,108,112,106,120,103,58,72,65,68,73,67,82,71,74,71,65,72,120,71,128,67,135,67,143,71,135,71,128,71,3
60,40,70,40,87,41,105,44,122,49,139,58,154,71,166,87,177,104,180,122,178,138,169,152,157,161,142,167,125,169,107,169,89,169,71,47,64,52,53,64,48,76,50,88,56,109,56,122,50,135,48,149,52,156,63,100,68,100,80,100,92,100,105,85,108,92,111,101,114,109,111,116,108,60,72,67,69,74,69,83,71,74,72,67,72,117,72,126,69,133,69,141,72,133,72,126,72,3
61,44,64,44,81,45,98,49,115,54,131,63,147,73,161,84,175,100,180,117,177,132,166,145,154,157,139,165,123,170,105,174,87,176,69,48,61,55,54,66,53,77,56,88,61,108,61,120,56,134,53,148,55,160,62,98,71,96,85,94,98,93,112,82,113,88,118,95,121,104,117,112,113,60,70,67,67,75,68,83,72,74,73,66,72,117,72,125,68,134,68,142,71,134,73,126,73,3
62,36,71,36,88,38,105,40,122,45,140,55,155,67,168,81,179,98,182,115,179,130,168,143,155,154,140,161,124,163,106,164,89,163,73,46,65,52,54,64,48,77,49,89,55,113,56,124,51,137,49,148,53,155,63,102,69,102,82,103,94,103,107,85,110,93,113,102,116,111,113,118,110,60,71,68,67,76,67,83,72,75,72,67,72,119,73,126,68,134,67,141,70,134,72,127,72,3
63,43,67,44,84,46,101,52,120,61,137,74,151,87,163,100,174,116,178,134,175,150,165,167,153,180,139,190,120,194,99,194,78,193,57,48,53,53,46,63,46,74,47,84,53,110,55,124,48,139,46,154,49,167,55,97,71,96,84,95,96,94,109,85,114,91,118,99,120,108,116,117,112,61,69,69,67,77,68,85,72,76,73,68,72,119,72,128,69,137,68,147,69,138,72,129,73,3
64,33,73,33,90,35,107,39,124,45,140,56,154,69,165,86,172,102,174,117,172,129,163,140,151,147,137,152,122,155,106,156,91,156,75,46,55,56,47,70,43,83,45,96,50,115,51,124,46,135,44,145,46,152,53,105,66,106,78,107,90,108,102,93,111,99,112,106,114,111,113,116,111,59,70,67,65,76,65,85,72,75,74,66,74,119,72,126,65,135,64,142,69,136,72,127,73,0
65,30,83,31,100,32,118,34,136,40,153,50,168,65,182,81,191,101,195,122,192,139,182,152,168,162,153,167,135,167,118,166,100,165,84,44,67,50,54,62,46,76,44,88,50,111,51,124,46,137,46,149,53,154,65,102,66,103,76,104,87,105,98,87,109,95,111,104,113,112,111,119,109,59,73,66,68,74,68,83,72,74,72,67,73,118,73,127,69,134,69,141,74,134,73,127,73,3
66,34,73,34,91,36,108,38,126,42,143,52,158,67,170,83,180,101,182,118,179,132,170,145,158,154,144,159,128,161,111,163,93,163,77,46,63,54,54,66,52,79,54,92,57,110,58,123,54,136,53,148,54,155,63,102,67,103,77,104,88,105,99,89,109,96,110,103,112,110,110,116,108,59,72,65,66,74,66,82,72,73,74,65,74,119,72,126,67,135,67,141,72,135,74,127,74,0
67,27,67,28,87,30,107,33,126,39,145,49,161,63,176,79,187,98,191,118,186,135,174,149,161,162,144,170,125,173,106,174,88,175,70,40,62,50,54,64,52,79,55,93,61,106,62,120,57,135,55,149,57,158,67,99,72,98,86,98,99,97,113,80,116,89,120,98,123,107,120,116,116,57,70,65,69,73,69,81,72,73,72,65,72,117,73,126,71,133,71,141,73,133,74,126,74,3
